Date ,Flight,Destination,Minutes
04/12/2016,2208,CLE,143
04/12/2016,2210,SAT,99
04/12/2016,2211,SNA,208
04/12/2016,2212,STL,102
04/12/2016,2213,LGA,208
04/12/2016,2214,ABQ,112
04/12/2016,2222,AUS,69
04/12/2016,2226,TUS,146
04/12/2016,2228,SMF,224
04/12/2016,2235,DCA,166
04/12/2016,2239,DCA,181
04/12/2016,2241,LAX,206
04/12/2016,2242,BNA,95
04/12/2016,2248,BWI,168
04/12/2016,2250,LAX,194
04/12/2016,2252,TUS,142
04/12/2016,2255,MCO,146
04/12/2016,2256,IAH,59
04/12/2016,2258,IAH,65
04/12/2016,2260,PSP,180
04/12/2016,2264,PHL,181
04/12/2016,2271,PBI,145
04/12/2016,2275,DSM,98
04/12/2016,2276,IND,119
04/12/2016,2277,ONT,185
04/12/2016,2280,LAX,210
04/12/2016,2283,SAN,180
04/12/2016,2284,MCO,146
04/12/2016,2286,ORD,126
04/12/2016,2290,DCA,157
04/12/2016,2293,DCA,161
04/12/2016,2296,SAT,74
04/12/2016,2302,MSP,136
04/12/2016,2304,IND,115
04/12/2016,2307,MIA,149
04/12/2016,2310,SEA,246
04/12/2016,2311,ORD,128
04/12/2016,2313,MFE,102
04/12/2016,2316,PHL,179
04/12/2016,2319,ORD,127
04/12/2016,2320,ORD,135
04/12/2016,2321,MCO,139
04/12/2016,2322,PBI,144
04/12/2016,2324,RIC,180
04/12/2016,2328,BOS,213
04/12/2016,2329,ORD,129
04/12/2016,2330,ORD,140
04/12/2016,2332,ORD,131
04/12/2016,2333,ORF,174
04/12/2016,2335,ORD,120
04/12/2016,2336,MIA,148
04/12/2016,2340,DCA,182
04/12/2016,2343,PHL,181
04/12/2016,2345,MIA,148
04/12/2016,2347,CMH,131
04/12/2016,2352,SFO,215
04/12/2016,2355,OKC,65
04/12/2016,2357,MEM,81
04/12/2016,2358,MSY,88
04/12/2016,2360,TPA,130
04/12/2016,2361,BWI,168
04/12/2016,2366,RSW,138
04/12/2016,2367,COS,105
04/12/2016,2368,IAH,69
04/12/2016,2371,STL,90
04/12/2016,2374,DEN,128
04/12/2016,2376,MSY,80
04/12/2016,2378,ORD,118
04/12/2016,2383,MEM,84
04/12/2016,2385,SAT,63
04/12/2016,2386,MSY,83
04/12/2016,2389,SNA,194
04/12/2016,2391,MIA,157
04/12/2016,2395,LAS,175
04/12/2016,2396,OMA,104
04/12/2016,2398,BNA,96
04/12/2016,2400,SJC,221
04/12/2016,2401,LAX,199
04/12/2016,2407,BOS,213
04/12/2016,2408,ATL,119
04/12/2016,2410,LAX,202
04/12/2016,2412,SAT,59
04/12/2016,2418,JAX,125
04/12/2016,2419,DTW,144
04/12/2016,2423,MSP,137
04/12/2016,2425,LAX,199
04/12/2016,2426,TUL,50
04/12/2016,2427,ONT,186
04/12/2016,2429,SAT,69
04/12/2016,2430,CMH,130
04/12/2016,2433,MCO,156
04/12/2016,2434,MCO,135
04/12/2016,2439,CLT,125
04/12/2016,2441,OKC,58
04/12/2016,2455,LAX,204
04/12/2016,2457,TPA,134
04/12/2016,2458,PIT,161
04/12/2016,2460,LAX,188
04/12/2016,2477,LAX,194
04/12/2016,2478,SMF,211
04/12/2016,2479,LAX,197
04/12/2016,2480,LAX,186
04/12/2016,2481,SJU,246
04/12/2016,2482,AUS,67
04/12/2016,2485,LAX,191
04/12/2016,2488,TPA,127
04/12/2016,2489,LAX,189
04/12/2016,2490,BDL,194
04/12/2016,2491,SAN,182
04/12/2016,2495,LAX,195
04/12/2016,2496,LAX,189
04/12/2016,2501,BNA,98
04/12/2016,2502,SNA,189
04/12/2016,2505,AUS,66
04/12/2016,2506,SNA,199
04/12/2016,2508,BWI,168
04/12/2016,2510,SLC,158
04/12/2016,2511,ABQ,108
04/12/2016,2522,PDX,229
04/12/2016,2529,MFE,110
04/12/2016,2532,MSP,141
04/12/2016,2533,FAT,205
04/12/2016,2564,FLL,150
04/12/2016,2568,ABQ,103
04/12/2016,2570,SLC,148
04/12/2016,2576,DEN,123
04/12/2016,2585,MKE,124
04/12/2016,2603,ATL,129
04/12/2016,2605,MFE,103
04/12/2016,2608,TUL,56
04/12/2016,2611,DAY,122
04/12/2016,2730,BWI,171
04/12/2016,2731,PSP,176
04/12/2016,2734,DEN,115
04/12/2016,2738,CLT,138
04/13/2016,0005,HNL,495
04/13/2016,0007,OGG,487
04/13/2016,0025,PHL,185
04/13/2016,0037,SFO,239
04/13/2016,0043,DTW,168
04/13/2016,0051,STL,89
04/13/2016,0060,MIA,151
04/13/2016,0071,LAS,172
04/13/2016,0074,MEM,73
04/13/2016,0079,SLC,167
04/13/2016,0081,TUS,140
04/13/2016,0082,TPA,129
04/13/2016,0089,SLC,151
04/13/2016,0090,ORD,131
04/13/2016,0096,STL,92
04/13/2016,0103,SJC,235
04/13/2016,0123,HNL,540
04/13/2016,0128,EWR,196
04/13/2016,0132,EWR,207
04/13/2016,0138,LGA,191
04/13/2016,0140,SJC,227
04/13/2016,0149,ELP,102
04/13/2016,0150,ELP,98
04/13/2016,0152,DCA,158
04/13/2016,0159,SFO,223
04/13/2016,0176,BOS,206
04/13/2016,0184,SEA,255
04/13/2016,0188,RSW,137
04/13/2016,0190,SAT,58
04/13/2016,0206,MIA,188
04/13/2016,0232,ATL,125
04/13/2016,0239,MSP,139
04/13/2016,0243,SAT,68
04/13/2016,0248,BNA,93
04/13/2016,0249,SFO,246
04/13/2016,0259,SFO,223
04/13/2016,0262,LGA,184
04/13/2016,0277,SAN,171
04/13/2016,0280,MIA,141
04/13/2016,0294,ORF,158
04/13/2016,0299,TUL,56
04/13/2016,0301,DTW,153
04/13/2016,0306,IND,108
04/13/2016,0315,SAT,85
04/13/2016,0320,SAT,85
04/13/2016,0323,STL,94
04/13/2016,0326,STL,101
04/13/2016,0327,FLL,145
04/13/2016,0332,RDU,147
04/13/2016,0335,ORD,138
04/13/2016,0340,MCI,96
04/13/2016,0349,SFO,229
04/13/2016,0351,IAH,61
04/13/2016,0357,SAT,68
04/13/2016,0361,DEN,124
04/13/2016,0372,DEN,136
04/13/2016,0384,MCI,90
04/13/2016,0386,JAX,128
04/13/2016,0391,TUL,59
04/13/2016,0465,PHX,156
04/13/2016,0475,SFO,227
04/13/2016,0495,PHX,173
04/13/2016,0524,PHX,148
04/13/2016,0542,PHX,155
04/13/2016,0544,PHX,148
04/13/2016,0546,PHX,151
04/13/2016,0550,CLT,128
04/13/2016,0551,LAS,174
04/13/2016,0575,PHX,132
04/13/2016,0576,LAS,184
04/13/2016,0585,PHL,168
04/13/2016,0606,PHX,148
04/13/2016,0614,PHX,151
04/13/2016,0670,LAS,173
04/13/2016,0694,PHX,154
04/13/2016,0698,SAN,184
04/13/2016,0720,CLT,152
04/13/2016,0748,LAS,170
04/13/2016,0750,PHL,179
04/13/2016,0777,LAS,171
04/13/2016,0835,CLT,135
04/13/2016,0887,CLT,135
04/13/2016,0894,PHX,143
04/13/2016,0944,TUS,131
04/13/2016,0952,EWR,179
04/13/2016,0970,MCI,85
04/13/2016,0976,IAH,68
04/13/2016,0978,MSY,100
04/13/2016,0986,SEA,250
04/13/2016,0999,CLE,142
04/13/2016,1000,TPA,136
04/13/2016,1004,AUS,65
04/13/2016,1008,IAD,154
04/13/2016,1009,MCO,140
04/13/2016,1010,STL,87
04/13/2016,1019,COS,103
04/13/2016,1023,LAX,202
04/13/2016,1034,MEM,78
04/13/2016,1035,RNO,215
04/13/2016,1054,IAH,68
04/13/2016,1055,PIT,152
04/13/2016,1062,MCI,94
04/13/2016,1067,SJC,236
04/13/2016,1072,PHL,176
04/13/2016,1075,ELP,97
04/13/2016,1077,SLC,158
04/13/2016,1080,LGA,178
04/13/2016,1087,ATL,117
04/13/2016,1091,ORD,138
04/13/2016,1094,BOS,207
04/13/2016,1100,MSY,77
04/13/2016,1101,ABQ,103
04/13/2016,1104,LGA,185
04/13/2016,1118,LGA,180
04/13/2016,1121,DCA,198
04/13/2016,1129,IND,126
04/13/2016,1137,MFE,93
04/13/2016,1142,ORD,126
04/13/2016,1148,LGA,188
04/13/2016,1149,PSP,191
04/13/2016,1159,SAN,183
04/13/2016,1160,RDU,146
04/13/2016,1163,CLT,148
04/13/2016,1164,LGA,178
04/13/2016,1165,PHX,164
04/13/2016,1169,LGA,177
04/13/2016,1170,LGA,179
04/13/2016,1178,ATL,118
04/13/2016,1179,MSY,93
04/13/2016,1181,DAY,135
04/13/2016,1184,DEN,118
04/13/2016,1191,BNA,96
04/13/2016,1192,SLC,156
04/13/2016,1194,SAN,178
04/13/2016,1196,SAN,188
04/13/2016,1198,TPA,130
04/13/2016,1200,DCA,173
04/13/2016,1201,LGA,190
04/13/2016,1206,MSP,139
04/13/2016,1207,RDU,136
04/13/2016,1209,SMF,239
04/13/2016,1210,MSP,135
04/13/2016,1211,BOS,204
04/13/2016,1212,MCO,142
04/13/2016,1213,SAT,71
04/13/2016,1214,SAN,184
04/13/2016,1217,ORD,123
04/13/2016,1220,SEA,255
04/13/2016,1221,AUS,57
04/13/2016,1229,EWR,189
04/13/2016,1234,MKE,133
04/13/2016,1237,FLL,157
04/13/2016,1241,ONT,188
04/13/2016,1242,DEN,110
04/13/2016,1244,ORD,141
04/13/2016,1247,LBB,65
04/13/2016,1251,SDF,118
04/13/2016,1252,PIT,144
04/13/2016,1260,DTW,162
04/13/2016,1268,SAT,72
04/13/2016,1271,RIC,153
04/13/2016,1273,SFO,229
04/13/2016,1276,RSW,152
04/13/2016,1278,SNA,193
04/13/2016,1286,OMA,101
04/13/2016,1288,SNA,195
04/13/2016,1290,MCI,92
04/13/2016,1292,TUL,56
04/13/2016,1295,ORD,137
04/13/2016,1298,SNA,187
04/13/2016,1300,MSY,70
04/13/2016,1302,FLL,159
04/13/2016,1309,FAT,213
04/13/2016,1316,PHL,178
04/13/2016,1327,PHL,176
04/13/2016,1330,ELP,102
04/13/2016,1331,CLE,138
04/13/2016,1345,JFK,204
04/13/2016,1346,TUS,140
04/13/2016,1348,RDU,148
04/13/2016,1349,SEA,255
04/13/2016,1355,PDX,238
04/13/2016,1356,AUS,67
04/13/2016,1369,SJC,233
04/13/2016,1371,DSM,100
04/13/2016,1373,JAX,131
04/13/2016,1375,LAS,173
04/13/2016,1381,CMH,136
04/13/2016,1382,IND,115
04/13/2016,1386,AUS,66
04/13/2016,1393,SFO,226
04/13/2016,1394,OKC,53
04/13/2016,1396,BNA,104
04/13/2016,1398,LAS,187
04/13/2016,1401,SAT,81
04/13/2016,1402,SEA,268
04/13/2016,1403,MIA,163
04/13/2016,1408,OKC,73
04/13/2016,1412,MIA,190
04/13/2016,1414,AUS,65
04/13/2016,1418,DTW,145
04/13/2016,1426,PIT,145
04/13/2016,1427,ATL,125
04/13/2016,1430,BOS,210
04/13/2016,1439,BNA,106
04/13/2016,1440,AUS,57
04/13/2016,1445,SAN,181
04/13/2016,1450,AUS,58
04/13/2016,1459,MCI,86
04/13/2016,1460,DCA,168
04/13/2016,1462,MIA,208
04/13/2016,1464,TUL,59
04/13/2016,1472,STL,92
04/13/2016,1473,ATL,118
04/13/2016,1482,LAS,169
04/13/2016,1483,BOS,198
04/13/2016,1484,AUS,76
04/13/2016,1485,SMF,227
04/13/2016,1487,ATL,120
04/13/2016,1492,AUS,54
04/13/2016,1497,RNO,207
04/13/2016,1505,ONT,189
04/13/2016,1513,COS,105
04/13/2016,1523,FLL,154
04/13/2016,1524,SAT,70
04/13/2016,1534,MKE,128
04/13/2016,1542,DEN,137
04/13/2016,1544,IAD,173
04/13/2016,1556,IAD,159
04/13/2016,1557,OKC,66
04/13/2016,1560,SNA,189
04/13/2016,1561,AUS,62
04/13/2016,1564,EWR,197
04/13/2016,1568,MCI,81
04/13/2016,1569,DEN,113
04/13/2016,1573,ABQ,112
04/13/2016,1580,PDX,248
04/13/2016,1581,BDL,209
04/13/2016,1582,CLE,146
04/13/2016,1593,AUS,63
04/13/2016,1596,MIA,155
04/13/2016,1599,SNA,198
04/13/2016,1605,ONT,188
04/13/2016,1606,RDU,157
04/13/2016,1609,SEA,260
04/13/2016,1620,DEN,120
04/13/2016,1684,MCO,139
04/13/2016,1688,MCO,138
04/13/2016,1719,CLT,138
04/13/2016,1812,CLT,136
04/13/2016,2064,CLT,148
04/13/2016,2091,CLT,125
04/13/2016,2176,OKC,55
04/13/2016,2180,CMH,128
04/13/2016,2182,LGA,198
04/13/2016,2183,CLT,149
04/13/2016,2186,SJU,267
04/13/2016,2195,TUS,146
04/13/2016,2202,TUS,146
04/13/2016,2207,SFO,235
04/13/2016,2208,CLE,144
04/13/2016,2210,SAT,62
04/13/2016,2211,SNA,196
04/13/2016,2212,STL,91
04/13/2016,2213,LGA,185
04/13/2016,2214,ABQ,108
04/13/2016,2222,AUS,80
04/13/2016,2226,TUS,145
04/13/2016,2228,SMF,227
04/13/2016,2235,DCA,156
04/13/2016,2239,DCA,178
04/13/2016,2241,LAX,188
04/13/2016,2242,BNA,98
04/13/2016,2248,BWI,152
04/13/2016,2250,LAX,189
04/13/2016,2252,TUS,137
04/13/2016,2255,MCO,149
04/13/2016,2256,IAH,70
04/13/2016,2258,IAH,62
04/13/2016,2260,PSP,172
04/13/2016,2264,PHL,176
04/13/2016,2271,PBI,157
04/13/2016,2275,DSM,102
04/13/2016,2276,IND,120
04/13/2016,2277,ONT,185
04/13/2016,2280,LAX,197
04/13/2016,2283,SAN,180
04/13/2016,2284,MCO,161
04/13/2016,2286,ORD,165
04/13/2016,2290,DCA,145
04/13/2016,2293,DCA,161
04/13/2016,2296,SAT,78
04/13/2016,2302,MSP,135
04/13/2016,2304,IND,116
04/13/2016,2307,MIA,170
04/13/2016,2310,SEA,254
04/13/2016,2311,ORD,165
04/13/2016,2313,MFE,101
04/13/2016,2316,PHL,177
04/13/2016,2319,ORD,148
04/13/2016,2320,ORD,150
04/13/2016,2321,MCO,149
04/13/2016,2322,PBI,147
04/13/2016,2324,RIC,164
04/13/2016,2328,BOS,207
04/13/2016,2329,ORD,145
04/13/2016,2330,ORD,125
04/13/2016,2332,ORD,130
04/13/2016,2333,ORF,160
04/13/2016,2335,ORD,124
04/13/2016,2336,MIA,164
04/13/2016,2340,DCA,173
04/13/2016,2343,PHL,186
04/13/2016,2345,MIA,170
04/13/2016,2347,CMH,132
04/13/2016,2352,SFO,235
04/13/2016,2355,OKC,61
04/13/2016,2357,MEM,77
04/13/2016,2358,MSY,91
04/13/2016,2360,TPA,133
04/13/2016,2361,BWI,169
04/13/2016,2366,RSW,150
04/13/2016,2367,COS,101
04/13/2016,2368,IAH,72
04/13/2016,2371,STL,89
04/13/2016,2374,DEN,110
04/13/2016,2376,MSY,73
04/13/2016,2378,ORD,125
04/13/2016,2383,MEM,80
04/13/2016,2385,SAT,66
04/13/2016,2386,MSY,76
04/13/2016,2389,SNA,188
04/13/2016,2391,MIA,149
04/13/2016,2395,LAS,177
04/13/2016,2396,OMA,113
04/13/2016,2398,BNA,90
04/13/2016,2400,SJC,214
04/13/2016,2401,LAX,193
04/13/2016,2407,BOS,202
04/13/2016,2408,ATL,120
04/13/2016,2410,LAX,230
04/13/2016,2412,SAT,65
04/13/2016,2418,JAX,136
04/13/2016,2419,DTW,145
04/13/2016,2423,MSP,132
04/13/2016,2425,LAX,218
04/13/2016,2426,TUL,59
04/13/2016,2427,ONT,190
04/13/2016,2429,SAT,66
04/13/2016,2430,CMH,137
04/13/2016,2433,MCO,150
04/13/2016,2434,MCO,188
04/13/2016,2439,CLT,142
04/13/2016,2441,OKC,69
04/13/2016,2455,LAX,182
04/13/2016,2457,TPA,136
04/13/2016,2458,PIT,150
04/13/2016,2460,LAX,192
04/13/2016,2477,LAX,214
04/13/2016,2478,SMF,223
04/13/2016,2479,LAX,203
04/13/2016,2480,LAX,197
04/13/2016,2481,SJU,267
04/13/2016,2482,AUS,59
04/13/2016,2485,LAX,219
04/13/2016,2488,TPA,132
04/13/2016,2489,LAX,205
04/13/2016,2490,BDL,191
04/13/2016,2491,SAN,185
04/13/2016,2495,LAX,230
04/13/2016,2496,LAX,189
04/13/2016,2501,BNA,109
04/13/2016,2502,SNA,197
04/13/2016,2506,SNA,207
04/13/2016,2508,BWI,160
04/13/2016,2510,SLC,161
04/13/2016,2511,ABQ,109
04/13/2016,2522,PDX,233
04/13/2016,2529,MFE,85
04/13/2016,2532,MSP,132
04/13/2016,2533,FAT,209
04/13/2016,2564,FLL,172
04/13/2016,2568,ABQ,104
04/13/2016,2570,SLC,152
04/13/2016,2576,DEN,120
04/13/2016,2583,DTW,155
04/13/2016,2585,MKE,135
04/13/2016,2603,ATL,123
04/13/2016,2605,MFE,90
04/13/2016,2608,TUL,56
04/13/2016,2611,DAY,150
04/13/2016,2730,BWI,175
04/13/2016,2731,PSP,193
04/13/2016,2734,DEN,119
04/13/2016,2738,CLT,142
04/14/2016,0005,HNL,492
04/14/2016,0007,OGG,487
04/14/2016,0025,PHL,188
04/14/2016,0037,SFO,227
04/14/2016,0043,DTW,145
04/14/2016,0051,STL,99
04/14/2016,0060,MIA,160
04/14/2016,0071,LAS,169
04/14/2016,0074,MEM,79
04/14/2016,0079,SLC,160
04/14/2016,0081,TUS,136
04/14/2016,0082,TPA,125
04/14/2016,0089,SLC,164
04/14/2016,0090,ORD,138
04/14/2016,0096,STL,94
04/14/2016,0103,SJC,225
04/14/2016,0123,HNL,499
04/14/2016,0128,EWR,197
04/14/2016,0132,EWR,196
04/14/2016,0138,LGA,206
04/14/2016,0140,SJC,236
04/14/2016,0149,ELP,98
04/14/2016,0150,ELP,108
04/14/2016,0152,DCA,0
04/14/2016,0159,SFO,229
04/14/2016,0176,BOS,225
04/14/2016,0184,SEA,238
04/14/2016,0188,RSW,151
04/14/2016,0190,SAT,67
04/14/2016,0206,MIA,177
04/14/2016,0232,ATL,138
04/14/2016,0239,MSP,148
04/14/2016,0243,SAT,65
04/14/2016,0248,BNA,100
04/14/2016,0249,SFO,221
04/14/2016,0259,SFO,228
04/14/2016,0262,LGA,198
04/14/2016,0277,SAN,203
04/14/2016,0280,MIA,150
04/14/2016,0294,ORF,179
04/14/2016,0299,TUL,63
04/14/2016,0301,DTW,168
04/14/2016,0306,IND,127
04/14/2016,0315,SAT,71
04/14/2016,0320,SAT,57
04/14/2016,0323,STL,92
04/14/2016,0326,STL,91
04/14/2016,0327,FLL,161
04/14/2016,0332,RDU,172
04/14/2016,0335,ORD,137
04/14/2016,0340,MCI,88
04/14/2016,0349,SFO,220
04/14/2016,0351,IAH,64
04/14/2016,0357,SAT,71
04/14/2016,0361,DEN,118
04/14/2016,0372,DEN,125
04/14/2016,0384,MCI,85
04/14/2016,0386,JAX,132
04/14/2016,0391,TUL,66
04/14/2016,0465,PHX,156
04/14/2016,0475,SFO,234
04/14/2016,0495,PHX,165
04/14/2016,0524,PHX,147
04/14/2016,0542,PHX,151
04/14/2016,0544,PHX,142
04/14/2016,0546,PHX,159
04/14/2016,0550,CLT,145
04/14/2016,0551,LAS,176
04/14/2016,0575,PHX,158
04/14/2016,0576,LAS,163
04/14/2016,0585,PHL,196
04/14/2016,0606,PHX,149
04/14/2016,0614,PHX,144
04/14/2016,0670,LAS,171
04/14/2016,0694,PHX,154
04/14/2016,0698,SAN,188
04/14/2016,0720,CLT,145
04/14/2016,0748,LAS,174
04/14/2016,0750,PHL,182
04/14/2016,0777,LAS,177
04/14/2016,0835,CLT,150
04/14/2016,0887,CLT,148
04/14/2016,0894,PHX,144
04/14/2016,0944,TUS,140
04/14/2016,0952,EWR,204
04/14/2016,0970,MCI,91
04/14/2016,0976,IAH,60
04/14/2016,0978,MSY,83
04/14/2016,0986,SEA,262
04/14/2016,0999,CLE,150
04/14/2016,1000,TPA,137
04/14/2016,1004,AUS,60
04/14/2016,1008,IAD,177
04/14/2016,1009,MCO,141
04/14/2016,1010,STL,106
04/14/2016,1019,COS,115
04/14/2016,1023,LAX,209
04/14/2016,1034,MEM,87
04/14/2016,1035,RNO,227
04/14/2016,1054,IAH,63
04/14/2016,1055,PIT,153
04/14/2016,1062,MCI,96
04/14/2016,1067,SJC,217
04/14/2016,1072,PHL,188
04/14/2016,1075,ELP,94
04/14/2016,1077,SLC,155
04/14/2016,1080,LGA,198
04/14/2016,1087,ATL,124
04/14/2016,1091,ORD,143
04/14/2016,1094,BOS,229
04/14/2016,1100,MSY,87
04/14/2016,1101,ABQ,102
04/14/2016,1104,LGA,198
04/14/2016,1118,LGA,206
04/14/2016,1121,DCA,169
04/14/2016,1129,IND,115
04/14/2016,1137,MFE,80
04/14/2016,1142,ORD,139
04/14/2016,1148,LGA,204
04/14/2016,1149,PSP,182
04/14/2016,1159,SAN,181
04/14/2016,1160,RDU,160
04/14/2016,1163,CLT,138
04/14/2016,1164,LGA,206
04/14/2016,1165,PHX,168
04/14/2016,1169,LGA,200
04/14/2016,1170,LGA,207
04/14/2016,1178,ATL,127
04/14/2016,1179,MSY,81
04/14/2016,1181,DAY,132
04/14/2016,1184,DEN,120
04/14/2016,1191,BNA,113
04/14/2016,1192,SLC,163
04/14/2016,1194,SAN,180
04/14/2016,1196,SAN,183
04/14/2016,1198,TPA,134
04/14/2016,1200,DCA,179
04/14/2016,1201,LGA,212
04/14/2016,1206,MSP,138
04/14/2016,1207,RDU,149
04/14/2016,1209,SMF,220
04/14/2016,1210,MSP,140
04/14/2016,1211,BOS,231
04/14/2016,1212,MCO,141
04/14/2016,1213,SAT,62
04/14/2016,1214,SAN,191
04/14/2016,1217,ORD,140
04/14/2016,1220,SEA,253
04/14/2016,1221,AUS,53
04/14/2016,1229,EWR,214
04/14/2016,1234,MKE,140
04/14/2016,1237,FLL,153
04/14/2016,1241,ONT,203
04/14/2016,1242,DEN,132
04/14/2016,1244,ORD,139
04/14/2016,1247,LBB,65
04/14/2016,1251,SDF,119
04/14/2016,1252,PIT,159
04/14/2016,1260,DTW,158
04/14/2016,1268,SAT,70
04/14/2016,1271,RIC,165
04/14/2016,1273,SFO,220
04/14/2016,1276,RSW,147
04/14/2016,1278,SNA,190
04/14/2016,1286,OMA,103
04/14/2016,1288,SNA,197
04/14/2016,1290,MCI,86
04/14/2016,1292,TUL,57
04/14/2016,1295,ORD,165
04/14/2016,1298,SNA,203
04/14/2016,1300,MSY,78
04/14/2016,1302,FLL,157
04/14/2016,1309,FAT,231
04/14/2016,1316,PHL,197
04/14/2016,1327,PHL,191
04/14/2016,1330,ELP,105
04/14/2016,1331,CLE,154
04/14/2016,1345,JFK,217
04/14/2016,1346,TUS,131
04/14/2016,1348,RDU,157
04/14/2016,1349,SEA,252
04/14/2016,1355,PDX,250
04/14/2016,1356,AUS,58
04/14/2016,1369,SJC,231
04/14/2016,1371,DSM,122
04/14/2016,1373,JAX,132
04/14/2016,1375,LAS,177
04/14/2016,1381,CMH,147
04/14/2016,1382,IND,125
04/14/2016,1386,AUS,56
04/14/2016,1393,SFO,233
04/14/2016,1394,OKC,65
04/14/2016,1396,BNA,102
04/14/2016,1398,LAS,177
04/14/2016,1401,SAT,63
04/14/2016,1402,SEA,267
04/14/2016,1403,MIA,153
04/14/2016,1408,OKC,61
04/14/2016,1412,MIA,165
04/14/2016,1414,AUS,55
04/14/2016,1418,DTW,153
04/14/2016,1426,PIT,168
04/14/2016,1427,ATL,123
04/14/2016,1430,BOS,216
04/14/2016,1439,BNA,107
04/14/2016,1440,AUS,52
04/14/2016,1445,SAN,176
04/14/2016,1450,AUS,50
04/14/2016,1459,MCI,90
04/14/2016,1460,DCA,176
04/14/2016,1462,MIA,163
04/14/2016,1464,TUL,67
04/14/2016,1472,STL,0
04/14/2016,1473,ATL,118
04/14/2016,1482,LAS,170
04/14/2016,1483,BOS,226
04/14/2016,1484,AUS,74
04/14/2016,1485,SMF,215
04/14/2016,1487,ATL,139
04/14/2016,1492,AUS,52
04/14/2016,1497,RNO,208
04/14/2016,1505,ONT,191
04/14/2016,1513,COS,109
04/14/2016,1523,FLL,160
04/14/2016,1524,SAT,68
04/14/2016,1534,MKE,136
04/14/2016,1542,DEN,119
04/14/2016,1544,IAD,174
04/14/2016,1556,IAD,178
04/14/2016,1557,OKC,56
04/14/2016,1560,SNA,194
04/14/2016,1561,AUS,51
04/14/2016,1564,EWR,208
04/14/2016,1568,MCI,91
04/14/2016,1569,DEN,125
04/14/2016,1573,ABQ,125
04/14/2016,1580,PDX,254
04/14/2016,1581,BDL,206
04/14/2016,1582,CLE,160
04/14/2016,1593,AUS,60
04/14/2016,1596,MIA,161
04/14/2016,1599,SNA,187
04/14/2016,1605,ONT,192
04/14/2016,1606,RDU,148
04/14/2016,1609,SEA,253
04/14/2016,1620,DEN,125
04/14/2016,1684,MCO,153
04/14/2016,1688,MCO,165
04/14/2016,1719,CLT,145
04/14/2016,1812,CLT,146
04/14/2016,2064,CLT,152
04/14/2016,2091,CLT,149
04/14/2016,2176,OKC,54
04/14/2016,2180,CMH,153
04/14/2016,2182,LGA,200
04/14/2016,2183,CLT,156
04/14/2016,2186,SJU,273
04/14/2016,2195,TUS,129
04/14/2016,2202,TUS,137
04/14/2016,2207,SFO,227
04/14/2016,2208,CLE,146
04/14/2016,2210,SAT,58
04/14/2016,2211,SNA,202
04/14/2016,2212,STL,96
04/14/2016,2213,LGA,202
04/14/2016,2214,ABQ,117
04/14/2016,2222,AUS,65
04/14/2016,2226,TUS,131
04/14/2016,2228,SMF,228
04/14/2016,2235,DCA,178
04/14/2016,2239,DCA,168
04/14/2016,2241,LAX,201
04/14/2016,2242,BNA,105
04/14/2016,2248,BWI,178
04/14/2016,2250,LAX,196
04/14/2016,2252,TUS,137
04/14/2016,2255,MCO,140
04/14/2016,2256,IAH,62
04/14/2016,2258,IAH,65
04/14/2016,2259,BNA,109
04/14/2016,2260,PSP,183
04/14/2016,2264,PHL,191
04/14/2016,2271,PBI,168
04/14/2016,2275,DSM,114
04/14/2016,2276,IND,123
04/14/2016,2277,ONT,193
04/14/2016,2280,LAX,219
04/14/2016,2283,SAN,184
04/14/2016,2284,MCO,151
04/14/2016,2286,ORD,153
04/14/2016,2290,DCA,179
04/14/2016,2293,DCA,168
04/14/2016,2296,SAT,63
04/14/2016,2302,MSP,150
04/14/2016,2304,IND,115
04/14/2016,2307,MIA,152
04/14/2016,2310,SEA,251
04/14/2016,2311,ORD,141
04/14/2016,2313,MFE,89
04/14/2016,2316,PHL,193
04/14/2016,2319,ORD,138
04/14/2016,2320,ORD,163
04/14/2016,2321,MCO,154
04/14/2016,2322,PBI,146
04/14/2016,2324,RIC,163
04/14/2016,2328,BOS,229
04/14/2016,2329,ORD,148
04/14/2016,2330,ORD,131
04/14/2016,2332,ORD,141
04/14/2016,2333,ORF,165
04/14/2016,2335,ORD,134
04/14/2016,2336,MIA,160
04/14/2016,2340,DCA,176
04/14/2016,2343,PHL,191
04/14/2016,2345,MIA,141
04/14/2016,2347,CMH,145
04/14/2016,2352,SFO,224
04/14/2016,2355,OKC,51
04/14/2016,2357,MEM,99
04/14/2016,2358,MSY,90
04/14/2016,2360,TPA,125
04/14/2016,2361,BWI,175
04/14/2016,2366,RSW,138
04/14/2016,2367,COS,114
04/14/2016,2368,IAH,59
04/14/2016,2371,STL,90
04/14/2016,2374,DEN,125
04/14/2016,2376,MSY,104
04/14/2016,2378,ORD,133
04/14/2016,2383,MEM,89
04/14/2016,2385,SAT,60
04/14/2016,2386,MSY,72
04/14/2016,2389,SNA,192
04/14/2016,2391,MIA,164
04/14/2016,2395,LAS,171
04/14/2016,2396,OMA,121
04/14/2016,2398,BNA,99
04/14/2016,2400,SJC,233
04/14/2016,2401,LAX,202
04/14/2016,2407,BOS,218
04/14/2016,2408,ATL,139
04/14/2016,2410,LAX,198
04/14/2016,2412,SAT,62
04/14/2016,2418,JAX,136
04/14/2016,2419,DTW,150
